image,tissue_type
2_02320.png,Pancreatic
2_02321.png,Pancreatic
2_02322.png,Pancreatic
2_02323.png,Pancreatic
2_02324.png,Pancreatic
2_02325.png,Pancreatic
2_02326.png,Pancreatic
2_02327.png,Pancreatic
2_02328.png,Pancreatic
2_02329.png,Pancreatic
2_02330.png,Pancreatic
2_02331.png,Pancreatic
2_02332.png,Pancreatic
2_02333.png,Prostate
2_02334.png,Prostate
2_02335.png,Prostate
2_02336.png,Prostate
2_02337.png,Prostate
2_02338.png,Prostate
2_02339.png,Prostate
2_02340.png,Prostate
2_02341.png,Prostate
2_02342.png,Prostate
2_02343.png,Prostate
2_02344.png,Prostate
2_02345.png,Prostate
2_02346.png,Prostate
2_02347.png,Prostate
2_02348.png,Prostate
2_02349.png,Prostate
2_02350.png,Prostate
2_02351.png,Prostate
2_02352.png,Prostate
2_02353.png,Prostate
2_02354.png,Prostate
2_02355.png,Prostate
2_02356.png,Prostate
2_02357.png,Prostate
2_02358.png,Prostate
2_02359.png,Prostate
2_02360.png,Prostate
2_02361.png,Prostate
2_02362.png,Prostate
2_02363.png,Prostate
2_02364.png,Prostate
2_02365.png,Prostate
2_02366.png,Prostate
2_02367.png,Prostate
2_02368.png,Prostate
2_02369.png,Prostate
2_02370.png,Prostate
2_02371.png,Prostate
2_02372.png,Prostate
2_02373.png,Prostate
2_02374.png,Prostate
2_02375.png,Prostate
2_02376.png,Skin
2_02377.png,Skin
2_02378.png,Skin
2_02379.png,Skin
2_02380.png,Skin
2_02381.png,Skin
2_02382.png,Skin
2_02383.png,Skin
2_02384.png,Skin
2_02385.png,Skin
2_02386.png,Skin
2_02387.png,Skin
2_02388.png,Skin
2_02389.png,Skin
2_02390.png,Skin
2_02391.png,Skin
2_02392.png,Skin
2_02393.png,Skin
2_02394.png,Skin
2_02395.png,Skin
2_02396.png,Skin
2_02397.png,Skin
2_02398.png,Skin
2_02399.png,Skin
2_02400.png,Skin
2_02401.png,Skin
2_02402.png,Skin
2_02403.png,Skin
2_02404.png,Skin
2_02405.png,Skin
2_02406.png,Skin
2_02407.png,Skin
2_02408.png,Skin
2_02409.png,Skin
2_02410.png,Skin
2_02411.png,Skin
2_02412.png,Stomach
2_02413.png,Stomach
2_02414.png,Stomach
2_02415.png,Stomach
2_02416.png,Stomach
2_02417.png,Stomach
2_02418.png,Stomach
2_02419.png,Stomach
2_02420.png,Stomach
2_02421.png,Stomach
2_02422.png,Stomach
2_02423.png,Stomach
2_02424.png,Stomach
2_02425.png,Stomach
2_02426.png,Stomach
2_02427.png,Stomach
2_02428.png,Stomach
2_02429.png,Stomach
2_02430.png,Stomach
2_02431.png,Stomach
2_02432.png,Stomach
2_02433.png,Stomach
2_02434.png,Stomach
2_02435.png,Stomach
2_02436.png,Stomach
2_02437.png,Stomach
2_02438.png,Stomach
2_02439.png,Stomach
2_02440.png,Stomach
2_02441.png,Stomach
2_02442.png,Stomach
2_02443.png,Stomach
2_02444.png,Stomach
2_02445.png,Stomach
2_02446.png,Stomach
2_02447.png,Stomach
2_02448.png,Stomach
2_02449.png,Stomach
2_02450.png,Stomach
2_02451.png,Stomach
2_02452.png,Stomach
2_02453.png,Stomach
2_02454.png,Stomach
2_02455.png,Testis
2_02456.png,Testis
2_02457.png,Testis
2_02458.png,Testis
2_02459.png,Testis
2_02460.png,Testis
2_02461.png,Testis
2_02462.png,Testis
2_02463.png,Testis
2_02464.png,Testis
2_02465.png,Testis
2_02466.png,Testis
2_02467.png,Testis
2_02468.png,Testis
2_02469.png,Testis
2_02470.png,Testis
2_02471.png,Testis
2_02472.png,Testis
2_02473.png,Testis
2_02474.png,Testis
2_02475.png,Testis
2_02476.png,Testis
2_02477.png,Testis
2_02478.png,Testis
2_02479.png,Testis
2_02480.png,Testis
2_02481.png,Testis
2_02482.png,Testis
2_02483.png,Thyroid
2_02484.png,Thyroid
2_02485.png,Thyroid
2_02486.png,Thyroid
2_02487.png,Thyroid
2_02488.png,Thyroid
2_02489.png,Thyroid
2_02490.png,Thyroid
2_02491.png,Thyroid
2_02492.png,Thyroid
2_02493.png,Thyroid
2_02494.png,Thyroid
2_02495.png,Thyroid
2_02496.png,Thyroid
2_02497.png,Thyroid
2_02498.png,Thyroid
2_02499.png,Thyroid
2_02500.png,Thyroid
2_02501.png,Thyroid
2_02502.png,Thyroid
2_02503.png,Thyroid
2_02504.png,Thyroid
2_02505.png,Thyroid
2_02506.png,Thyroid
2_02507.png,Thyroid
2_02508.png,Thyroid
2_02509.png,Thyroid
2_02510.png,Thyroid
2_02511.png,Thyroid
2_02512.png,Thyroid
2_02513.png,Thyroid
2_02514.png,Thyroid
2_02515.png,Thyroid
2_02516.png,Thyroid
2_02517.png,Thyroid
2_02518.png,Thyroid
2_02519.png,Thyroid
2_02520.png,Thyroid
2_02521.png,Thyroid
2_02522.png,Thyroid
2_02523.png,Uterus
2_02524.png,Uterus
2_02525.png,Uterus
2_02526.png,Uterus
2_02527.png,Uterus
2_02528.png,Uterus
2_02529.png,Uterus
2_02530.png,Uterus
2_02531.png,Uterus
2_02532.png,Uterus
2_02533.png,Uterus
2_02534.png,Uterus
2_02535.png,Uterus
2_02536.png,Uterus
2_02537.png,Uterus
2_02538.png,Uterus
2_02539.png,Uterus
2_02540.png,Uterus
2_02541.png,Uterus
2_02542.png,Uterus
2_02543.png,Uterus
2_02544.png,Uterus
2_02545.png,Uterus
2_02546.png,Uterus
2_02547.png,Uterus
2_02548.png,Uterus
2_02549.png,Uterus
2_02550.png,Uterus
2_02551.png,Uterus
2_02552.png,Uterus
2_02553.png,Uterus
2_02554.png,Uterus
2_02555.png,Uterus
2_02556.png,Uterus
2_02557.png,Uterus
2_02558.png,Uterus
2_02559.png,Uterus
2_02560.png,Uterus
2_02561.png,Uterus
2_02562.png,Uterus
2_02563.png,Uterus
2_02564.png,Uterus
2_02565.png,Uterus
2_02566.png,Uterus
2_02567.png,Uterus
2_02568.png,Uterus
2_02569.png,Uterus
2_02570.png,Uterus
2_02571.png,Uterus
2_02572.png,Uterus
2_02573.png,Uterus
2_02574.png,Uterus
2_02575.png,Uterus
2_02576.png,Uterus
2_02577.png,Uterus
2_02578.png,Uterus
2_02579.png,Uterus
2_02580.png,Uterus
2_02581.png,Uterus
2_02582.png,Uterus
2_02583.png,Uterus
2_02584.png,Uterus
2_02585.png,Uterus
2_02586.png,Uterus
2_02587.png,Uterus
2_02588.png,Uterus
2_02589.png,Uterus
2_02590.png,Uterus
2_02591.png,Uterus
2_02592.png,Uterus
2_02593.png,Uterus
2_02594.png,Uterus
2_02595.png,Uterus
2_02596.png,Uterus
2_02597.png,Uterus
2_02598.png,Uterus
2_02599.png,Uterus
2_02600.png,Uterus
2_02601.png,Uterus
2_02602.png,Uterus
2_02603.png,Uterus
2_02604.png,Uterus
2_02605.png,Uterus
2_02606.png,Uterus
2_02607.png,Uterus
2_02608.png,Uterus
2_02609.png,Uterus
2_02610.png,Uterus
2_02611.png,Uterus
2_02612.png,Uterus
2_02613.png,Uterus
2_02614.png,Uterus
2_02615.png,Uterus
2_02616.png,Uterus
2_02617.png,Uterus
2_02618.png,Uterus
2_02619.png,Uterus
2_02620.png,Uterus
2_02621.png,Uterus
2_02622.png,Uterus
2_02623.png,Uterus
2_02624.png,Uterus
2_02625.png,Uterus
2_02626.png,Uterus
2_02627.png,Uterus
2_02628.png,Uterus
2_02629.png,Uterus
2_02630.png,Uterus
2_02631.png,Uterus
2_02632.png,Uterus
2_02633.png,Uterus
2_02634.png,Colon
2_02635.png,Colon
2_02636.png,Colon
2_02637.png,Colon
2_02638.png,Colon
2_02639.png,Colon
2_02640.png,Colon
2_02641.png,Colon
2_02642.png,Colon
2_02643.png,Colon
2_02644.png,Colon
2_02645.png,Colon
2_02646.png,Colon
2_02647.png,Colon
2_02648.png,Colon
2_02649.png,Colon
2_02650.png,Colon
2_02651.png,Colon
2_02652.png,Colon
2_02653.png,Colon
2_02654.png,Colon
2_02655.png,Colon
2_02656.png,Colon
2_02657.png,Colon
2_02658.png,Colon
2_02659.png,Colon
2_02660.png,Colon
2_02661.png,Colon
2_02662.png,Colon
2_02663.png,Colon
2_02664.png,Colon
2_02665.png,Colon
2_02666.png,Colon
2_02667.png,Colon
2_02668.png,Colon
2_02669.png,Colon
2_02670.png,Colon
2_02671.png,Colon
2_02672.png,Colon
2_02673.png,Colon
2_02674.png,Colon
2_02675.png,Colon
2_02676.png,Colon
2_02677.png,Colon
2_02678.png,Colon
2_02679.png,Colon
2_02680.png,Colon
2_02681.png,Colon
2_02682.png,Colon
2_02683.png,Colon
2_02684.png,Colon
2_02685.png,Colon
2_02686.png,Colon
2_02687.png,Colon
2_02688.png,Colon
2_02689.png,Colon
2_02690.png,Colon
2_02691.png,Colon
2_02692.png,Colon
2_02693.png,Colon
2_02694.png,Colon
2_02695.png,Colon
2_02696.png,Colon
2_02697.png,Colon
2_02698.png,Colon
2_02699.png,Colon
2_02700.png,Colon
2_02701.png,Colon
2_02702.png,Colon
2_02703.png,Colon
2_02704.png,Colon
2_02705.png,Colon
2_02706.png,Colon
2_02707.png,Colon
2_02708.png,Colon
2_02709.png,Colon
2_02710.png,Colon
2_02711.png,Colon
2_02712.png,Colon
2_02713.png,Colon
2_02714.png,Colon
2_02715.png,Colon
2_02716.png,Colon
2_02717.png,Colon
2_02718.png,Colon
2_02719.png,Colon
2_02720.png,Colon
2_02721.png,Colon
